competition_name,fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
National League,1056091,J. O'Connor,UTC,2024-04-11T18:45:00+00:00,1712861100,1712861100.0,1712864700.0,491,Mill Farm Stadium,Wesham,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 43,True,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,True,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,
National League,1056005,P. Johnson,UTC,2024-04-11T18:45:00+00:00,1712861100,1712861100.0,1712864700.0,6193,Grosvenor Vale,"Ruislip, Middlesex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 35,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,True,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,False,4.0,2.0,0.0,0.0,4.0,2.0,,,,
National League,1056124,J. Mulligan,UTC,2024-04-13T14:00:00+00:00,1713016800,1713016800.0,1713020400.0,577,Crown Oil Arena,"Rochdale, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 45,True,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
National League,1056120,G. Rollason,UTC,2024-04-13T14:00:00+00:00,1713016800,1713016800.0,1713020400.0,12677,The Suit Direct Stadium,"Hartlepool, County Durham",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 45,True,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,,1.0,1.0,0.0,1.0,1.0,1.0,,,,
National League,1056126,J. Oldham,UTC,2024-04-13T14:00:00+00:00,1713016800,1713016800.0,1713020400.0,11929,LNER Community Stadium,"York, North Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 45,True,1828,York,https://media.api-sports.io/football/teams/1828.png,True,1836,Woking,https://media.api-sports.io/football/teams/1836.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,
National League,1056117,D. Baines,UTC,2024-04-13T14:00:00+00:00,1713016800,1713016800.0,1713020400.0,20413,RELOC8 EM Community Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 45,True,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,True,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,False,3.0,0.0,2.0,0.0,3.0,0.0,,,,
National League,1056122,R. Martin,UTC,2024-04-13T14:00:00+00:00,1713016800,1713016800.0,1713020400.0,553,York Road Stadium,"Maidenhead, Berkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 45,True,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,True,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,
National League,1056115,Z. Kennard-Kettle,UTC,2024-04-13T14:00:00+00:00,1713016800,1713016800.0,1713020400.0,491,Mill Farm Stadium,Wesham,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 45,True,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,False,1341,Southend,https://media.api-sports.io/football/teams/1341.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,
National League,1056118,G. Parsons,UTC,2024-04-13T14:00:00+00:00,1713016800,1713016800.0,1713020400.0,11897,Kuflink Stadium,"Northfleet, Kent",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 45,True,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,False,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,True,0.0,2.0,0.0,2.0,0.0,2.0,,,,
National League,1056119,M. Barlow,UTC,2024-04-13T14:00:00+00:00,1713016800,1713016800.0,1713020400.0,490,Wham Stadium,"Accrington, Lancashire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 45,True,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,False,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,True,0.0,2.0,0.0,2.0,0.0,2.0,,,,
National League,1056123,S. Mulhall,UTC,2024-04-13T14:00:00+00:00,1713016800,1713016800.0,1713020400.0,19771,RAW Charging Stadium,"Oxford, Oxfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 45,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1056121,C. Walchester,UTC,2024-04-13T14:00:00+00:00,1713016800,1713016800.0,1713020400.0,3544,Aggborough Stadium,"Kidderminster, Worcestershire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 45,True,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,False,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,
National League,1056125,A. Ajibola,UTC,2024-04-13T14:00:00+00:00,1713016800,1713016800.0,1713020400.0,6193,Grosvenor Vale,"Ruislip, Middlesex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 45,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,True,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,
National League,1056116,G. Rhodes,UTC,2024-04-13T16:30:00+00:00,1713025800,1713025800.0,1713029400.0,493,Electrical Services Stadium,"Aldershot, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 45,True,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,False,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,True,0.0,3.0,0.0,2.0,0.0,3.0,,,,
National League,1056106,A. Bannister,UTC,2024-04-15T18:45:00+00:00,1713206700,1713206700.0,1713210300.0,536,Gateshead International Stadium,"Gateshead, Tyne and Wear",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 44,True,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,True,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,False,2.0,1.0,2.0,0.0,2.0,1.0,,,,
National League,1056004,O. Mackey,UTC,2024-04-16T18:45:00+00:00,1713293100,1713293100.0,1713296700.0,577,Crown Oil Arena,"Rochdale, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 35,True,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1056075,G. Rhodes,UTC,2024-04-16T18:45:00+00:00,1713293100,1713293100.0,1713296700.0,490,Wham Stadium,"Accrington, Lancashire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 41,True,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1056111,S. Parkinson,UTC,2024-04-16T18:45:00+00:00,1713293100,1713293100.0,1713296700.0,19771,RAW Charging Stadium,"Oxford, Oxfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 44,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,False,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,True,1.0,3.0,0.0,2.0,1.0,3.0,,,,
National League,1056042,L. Impey,UTC,2024-04-16T18:45:00+00:00,1713293100,1713293100.0,1713296700.0,6193,Grosvenor Vale,"Ruislip, Middlesex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 38,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,False,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
National League,1055978,B. Wyatt,UTC,2024-04-17T18:45:00+00:00,1713379500,1713379500.0,1713383100.0,536,Gateshead International Stadium,"Gateshead, Tyne and Wear",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 33,True,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,False,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
National League,1056047,S. Morland,UTC,2024-04-18T18:45:00+00:00,1713465900,1713465900.0,1713469500.0,19924,SMH Group Stadium,"Chesterfield, Derbyshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 39,True,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,,2.0,2.0,1.0,1.0,2.0,2.0,,,,
National League,1056137,P. Johnson,UTC,2024-04-20T11:15:00+00:00,1713611700,1713611700.0,1713615300.0,586,Roots Hall,"Southend-on-Sea, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 46,True,1341,Southend,https://media.api-sports.io/football/teams/1341.png,False,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,True,1.0,2.0,1.0,1.0,1.0,2.0,,,,
National League,1056130,S. Mulhall,UTC,2024-04-20T11:15:00+00:00,1713611700,1713611700.0,1713615300.0,19924,SMH Group Stadium,"Chesterfield, Derbyshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 46,True,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,True,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,False,3.0,2.0,2.0,0.0,3.0,2.0,,,,
National League,1056135,E. Bell,UTC,2024-04-20T11:15:00+00:00,1713611700,1713611700.0,1713615300.0,568,Boundary Park,"Oldham, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 46,True,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,False,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,True,2.0,3.0,1.0,0.0,2.0,3.0,,,,
National League,1056128,R. Eley,UTC,2024-04-20T11:15:00+00:00,1713611700,1713611700.0,1713615300.0,496,The Hive Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 46,True,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,True,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,False,4.0,1.0,2.0,0.0,4.0,1.0,,,,
National League,1056131,A. Jackson,UTC,2024-04-20T11:15:00+00:00,1713611700,1713611700.0,1713615300.0,526,Chigwell Construction Stadium,"Dagenham, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 46,True,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,,3.0,3.0,1.0,0.0,3.0,3.0,,,,
National League,1056133,S. Parkinson,UTC,2024-04-20T11:15:00+00:00,1713611700,1713611700.0,1713615300.0,530,Silverlake Stadium,"Eastleigh, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 46,True,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,False,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,True,0.0,3.0,0.0,1.0,0.0,3.0,,,,
National League,1056134,W. Cartmel,UTC,2024-04-20T11:15:00+00:00,1713611700,1713611700.0,1713615300.0,536,Gateshead International Stadium,"Gateshead, Tyne and Wear",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 46,True,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,True,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,
National League,1056129,R. Ellis,UTC,2024-04-20T11:15:00+00:00,1713611700,1713611700.0,1713615300.0,503,Meadow Park,"Borehamwood, Hertfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 46,True,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1056136,P. Marsden,UTC,2024-04-20T11:15:00+00:00,1713611700,1713611700.0,1713615300.0,19204,ARMCO Arena,"Solihull, West Midlands",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 46,True,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,True,1828,York,https://media.api-sports.io/football/teams/1828.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,
National League,1056138,R. Watkins,UTC,2024-04-20T11:15:00+00:00,1713611700,1713611700.0,1713615300.0,2689,The Laithwaite Community Stadium,"Woking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 46,True,1836,Woking,https://media.api-sports.io/football/teams/1836.png,True,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,
National League,1056127,A. Miller,UTC,2024-04-20T11:15:00+00:00,1713611700,1713611700.0,1713615300.0,3549,The J. Davidson Stadium,"Altrincham, Cheshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 46,True,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,
National League,1056132,M. Crusham,UTC,2024-04-20T11:15:00+00:00,1713611700,1713611700.0,1713615300.0,6189,Meadowbank Stadium,"Dorking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 46,True,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,False,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,True,3.0,4.0,1.0,3.0,3.0,4.0,,,,
National League,1197080,A. Dale,UTC,2024-04-24T18:00:00+00:00,1713981600,1713981600.0,1713985200.0,19204,ARMCO Arena,"Solihull, West Midlands",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Promotion Play-offs - Qualifying Round,True,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,True,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,False,4.0,2.0,3.0,1.0,4.0,2.0,,,,
National League,1197138,M. Barlow,UTC,2024-04-27T16:30:00+00:00,1714235400,1714235400.0,1714239000.0,496,The Hive Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Promotion Play-offs - Semi-finals,True,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,False,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,True,0.0,4.0,0.0,2.0,0.0,4.0,,,,
National League,1197176,R. Ricardo,UTC,2024-04-28T15:00:00+00:00,1714316400,1714316400.0,1714320000.0,20413,RELOC8 EM Community Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Promotion Play-offs - Semi-finals,True,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,True,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,False,3.0,1.0,0.0,1.0,3.0,1.0,,,,
